tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2016/07/23,14:26:06.538,-9.60,120.08,32,3.4,Sumba Region - Indonesia,,,,,,
2016/07/23,11:26:45.432,1.98,126.65,10,3.9,Northern Molucca Sea,,,,,,
2016/07/23,10:52:35.243,-8.03,119.88,199,2.9,Flores Region - Indonesia,,,,,,
2016/07/23,10:29:43.476,-3.44,104.20,10,3.8,Southern Sumatra - Indonesia,,,,,,
2016/07/23,09:43:15.871,-9.15,113.40,29,3.3,South of Java - Indonesia,,,,,,
2016/07/23,09:13:36.068,-8.66,121.55,165,3.7,Flores Region - Indonesia,,,,,,
2016/07/23,07:41:43.192,-6.78,101.09,10,5.6,Southwest of Sumatra - Indonesia,353.3,75.0,-36.2,93.97,55.2,-161.7
2016/07/23,07:41:43.192,-6.78,101.09,10,5.6,Southwest of Sumatra - Indonesia,,,,,,
2016/07/23,07:27:45.439,0.87,126.17,10,4.6,Northern Molucca Sea,,,,,,
2016/07/23,04:27:27.423,1.71,96.91,11,4.0,Off West Coast of Northern Sumatra,,,,,,
2016/07/23,03:12:39.344,-9.60,119.60,26,3.3,Sumba Region - Indonesia,,,,,,
2016/07/23,02:34:31.271,-9.28,125.51,12,4.3,Timor Region,,,,,,
2016/07/23,02:26:19.904,-7.50,128.92,141,4.8,Banda Sea,,,,,,
2016/07/23,01:46:55.537,-0.02,130.32,18,3.1,Irian Jaya Region - Indonesia,,,,,,
2016/07/23,01:02:06.417,-7.70,117.34,15,3.4,Bali Sea,,,,,,
2016/07/23,00:51:47.828,-9.43,114.03,10,3.4,South of Bali - Indonesia,,,,,,
2016/07/24,12:45:50.956,-7.97,117.19,10,3.1,Bali Sea,,,,,,
2016/07/24,07:47:40.329,-6.38,130.44,99,4.6,Banda Sea,,,,,,
2016/07/24,07:35:34.912,-8.69,118.43,113,3.4,Sumbawa Region - Indonesia,,,,,,
2016/07/24,00:56:31.066,-8.16,117.73,18,3.3,Sumbawa Region - Indonesia,,,,,,
2016/07/25,21:41:37.681,-7.67,106.05,10,3.6,Java - Indonesia,,,,,,
2016/07/25,21:33:32.439,-2.67,139.63,46,5.0,Near North Coast of Irian Jaya,,,,,,
2016/07/25,19:15:40.189,0.34,122.19,165,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/25,11:14:40.473,-0.43,131.65,14,2.9,Irian Jaya Region - Indonesia,,,,,,
2016/07/25,06:54:27.357,-7.85,118.43,27,3.6,Flores Sea,,,,,,
2016/07/25,05:54:56.501,2.39,128.46,220,4.3,Halmahera - Indonesia,223.7,56.0,-81.1,28.04,35.0,-102.9
2016/07/25,05:54:56.501,2.39,128.46,220,4.3,Halmahera - Indonesia,,,,,,
2016/07/25,04:33:06.640,1.33,120.79,12,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/25,03:09:51.328,0.03,123.09,165,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/25,02:00:54.394,-7.49,106.16,10,3.0,Java - Indonesia,,,,,,
2016/07/25,01:26:06.918,2.45,125.98,25,3.4,Talaud Islands - Indonesia,,,,,,
2016/07/25,01:22:48.752,-0.04,123.62,99,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/25,01:12:51.072,-8.17,107.84,10,3.7,Java - Indonesia,,,,,,
2016/07/25,00:33:52.365,-6.06,103.82,10,4.5,Southwest of Sumatra - Indonesia,,,,,,
2016/07/25,00:31:23.894,-0.16,122.97,64,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/26,20:59:49.427,-3.45,131.29,39,4.1,Irian Jaya Region - Indonesia,,,,,,
2016/07/26,18:01:31.793,-7.80,106.00,30,3.9,Java - Indonesia,,,,,,
2016/07/26,17:01:24.389,-0.56,121.78,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/26,16:23:32.166,-2.76,130.14,15,4.6,Seram - Indonesia,117.2,18.4,89.3,297.89,71.6,90.2
2016/07/26,16:23:32.166,-2.76,130.14,15,4.6,Seram - Indonesia,,,,,,
2016/07/26,16:06:32.422,-10.01,120.82,11,4.0,Sumba Region - Indonesia,160.1,71.5,-139.6,55.01,52.1,-23.7
2016/07/26,16:06:32.422,-10.01,120.82,11,4.0,Sumba Region - Indonesia,,,,,,
2016/07/26,14:07:46.291,-5.05,102.61,49,3.4,Southern Sumatra - Indonesia,,,,,,
2016/07/26,14:06:35.250,-8.40,118.49,180,3.6,Sumbawa Region - Indonesia,104.6,61.0,32.6,357.39,61.9,146.7
2016/07/26,14:06:35.250,-8.40,118.49,180,3.6,Sumbawa Region - Indonesia,,,,,,
2016/07/26,12:24:59.986,1.19,126.86,28,4.4,Northern Molucca Sea,,,,,,
2016/07/26,04:59:24.681,-2.89,130.16,36,4.9,Seram - Indonesia,181.8,74.4,-160.4,86.34,71.2,-16.5
2016/07/26,04:59:24.681,-2.89,130.16,36,4.9,Seram - Indonesia,,,,,,
2016/07/26,04:13:17.038,1.82,97.19,10,4.2,Northern Sumatra - Indonesia,,,,,,
2016/07/27,22:05:11.137,-7.81,117.55,17,3.7,Bali Sea,,,,,,
2016/07/27,20:47:41.844,-7.71,114.64,14,4.4,Bali Sea,,,,,,
2016/07/27,19:16:52.381,1.72,124.77,220,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/27,18:49:53.292,3.71,127.88,162,4.1,Talaud Islands - Indonesia,,,,,,
2016/07/27,14:37:34.389,-5.11,104.60,98,3.8,Southern Sumatra - Indonesia,,,,,,
2016/07/27,11:36:43.947,-9.28,122.03,10,3.2,Savu Sea,,,,,,
2016/07/27,09:53:34.115,1.09,124.52,218,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/27,09:22:00.417,-3.65,131.51,46,5.1,Irian Jaya Region - Indonesia,,,,,,
2016/07/27,02:08:40.074,2.99,98.54,10,3.9,Northern Sumatra - Indonesia,,,,,,
2016/07/27,02:01:00.972,-2.77,130.17,20,3.4,Seram - Indonesia,,,,,,
2016/07/27,00:29:35.905,-3.24,131.01,39,5.0,Irian Jaya Region - Indonesia,124.0,85.0,-2.4,214.17,87.6,-175.0
2016/07/27,00:29:35.905,-3.24,131.01,39,5.0,Irian Jaya Region - Indonesia,,,,,,
2016/07/28,23:56:22.604,1.94,127.40,89,3.9,Halmahera - Indonesia,,,,,,
2016/07/28,23:39:30.303,-0.05,123.49,123,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/28,16:38:36.675,-9.56,118.59,11,4.0,Sumbawa Region - Indonesia,,,,,,
2016/07/28,15:11:32.924,-2.40,138.96,16,3.6,Irian Jaya - Indonesia,,,,,,
2016/07/28,10:41:28.194,-2.76,130.20,10,3.4,Seram - Indonesia,,,,,,
2016/07/28,03:40:12.711,-3.33,102.87,223,4.3,Southern Sumatra - Indonesia,,,,,,
2016/07/28,03:00:10.421,-3.76,130.70,10,3.6,Seram - Indonesia,,,,,,
2016/07/28,02:09:30.347,-7.86,123.19,246,3.3,Banda Sea,,,,,,
2016/07/28,01:49:32.818,-0.22,122.86,26,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/28,00:36:10.012,0.94,121.93,19,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/28,00:18:33.610,-7.78,117.33,289,3.8,Bali Sea,274.3,83.2,-8.8,5.36,81.3,-173.2
2016/07/28,00:18:33.610,-7.78,117.33,289,3.8,Bali Sea,,,,,,
2016/07/29,22:36:26.563,0.16,126.04,10,3.5,Northern Molucca Sea,,,,,,
2016/07/29,22:19:37.061,-9.35,124.06,84,4.1,Timor Region,,,,,,
2016/07/29,20:46:05.042,-4.24,138.62,149,4.4,Irian Jaya - Indonesia,,,,,,
2016/07/29,19:44:34.276,1.18,126.81,41,4.5,Northern Molucca Sea,,,,,,
2016/07/29,17:35:22.136,0.77,118.44,24,3.3,Borneo,,,,,,
2016/07/29,17:18:15.706,-3.99,129.93,11,4.0,Seram - Indonesia,,,,,,
2016/07/29,16:34:39.743,-0.27,119.86,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/29,15:58:32.967,-0.06,123.72,125,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/29,15:39:12.563,-9.21,119.16,26,3.1,Sumba Region - Indonesia,,,,,,
2016/07/29,09:55:36.797,-8.24,116.03,137,2.8,Sumbawa Region - Indonesia,,,,,,
2016/07/29,09:07:11.344,-9.58,106.96,18,4.9,South of Java - Indonesia,,,,,,
2016/07/29,08:29:27.129,0.03,123.45,147,5.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/29,00:11:09.496,-2.59,129.52,10,3.4,Seram - Indonesia,,,,,,
2016/07/29,00:00:16.031,-3.54,128.74,10,2.6,Seram - Indonesia,,,,,,
2016/07/30,22:42:08.642,1.85,96.61,37,4.9,Off West Coast of Northern Sumatra,,,,,,
2016/07/30,14:47:20.891,-6.27,130.44,150,4.9,Banda Sea,,,,,,
2016/07/30,10:45:04.264,-0.05,123.04,146,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/30,08:38:00.894,-4.11,95.21,197,4.7,Southwest of Sumatra - Indonesia,,,,,,
2016/07/30,07:20:09.683,-7.29,106.15,97,3.3,Java - Indonesia,,,,,,
2016/07/30,07:13:01.443,-6.48,118.10,10,3.5,Flores Sea,,,,,,
2016/07/30,07:12:20.720,1.40,121.93,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/30,06:59:11.079,1.18,126.87,34,3.9,Northern Molucca Sea,199.6,50.3,91.0,18.06,39.8,88.8
2016/07/30,06:59:11.079,1.18,126.87,34,3.9,Northern Molucca Sea,,,,,,
2016/07/30,05:47:13.915,0.54,121.11,73,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/30,05:25:25.962,-0.10,122.85,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/31,23:57:52.921,-8.18,117.84,14,3.7,Sumbawa Region - Indonesia,,,,,,
2016/07/31,23:40:02.093,-8.24,117.87,22,5.7,Sumbawa Region - Indonesia,124.7,33.5,156.8,234.32,77.5,58.7
2016/07/31,23:40:02.093,-8.24,117.87,22,5.7,Sumbawa Region - Indonesia,,,,,,
2016/07/31,21:41:53.548,-0.50,123.28,12,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/31,21:01:55.910,-9.75,119.87,25,3.9,Sumba Region - Indonesia,,,,,,
2016/07/31,19:54:07.237,-4.37,134.77,19,4.3,Irian Jaya Region - Indonesia,,,,,,
2016/07/31,17:20:31.901,-6.56,129.21,194,4.7,Banda Sea,,,,,,
2016/07/31,10:57:18.264,-2.12,100.54,10,3.0,Southern Sumatra - Indonesia,,,,,,
2016/07/31,03:30:47.920,-8.17,107.89,41,4.6,Java - Indonesia,,,,,,
2016/07/31,01:07:54.580,-2.28,138.63,10,5.3,Irian Jaya - Indonesia,,,,,,
2016/08/01,23:11:37.079,-7.40,129.17,133,4.7,Banda Sea,,,,,,
2016/08/01,20:15:44.518,-0.15,121.73,12,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/01,20:03:41.540,-8.83,112.09,33,3.9,Java - Indonesia,,,,,,
2016/08/01,19:40:09.103,1.71,95.81,17,4.8,Off West Coast of Northern Sumatra,,,,,,
2016/08/01,17:47:04.784,2.02,99.09,134,4.9,Northern Sumatra - Indonesia,,,,,,
2016/08/01,16:32:20.020,-2.91,122.40,16,4.0,Sulawesi - Indonesia,,,,,,
2016/08/01,11:44:02.976,-8.51,118.29,172,3.4,Sumbawa Region - Indonesia,,,,,,
2016/08/01,10:41:07.491,-9.23,123.68,91,2.8,Timor Region,,,,,,
2016/08/01,10:26:19.912,-8.71,127.47,242,3.7,Timor Region,,,,,,
2016/08/01,10:10:46.011,-6.40,105.62,123,4.7,Sunda Strait - Indonesia,,,,,,
2016/08/01,08:32:18.163,-9.80,122.47,45,5.0,Savu Sea,,,,,,
2016/08/01,08:08:31.284,-8.08,107.91,10,3.7,Java - Indonesia,,,,,,
2016/08/01,05:18:07.381,-10.22,123.68,54,2.2,Timor Region,,,,,,
2016/08/01,01:13:22.460,3.46,123.13,497,4.7,Celebes Sea,,,,,,
2016/08/01,00:48:14.454,-1.10,127.23,28,3.5,Halmahera - Indonesia,,,,,,
2016/08/01,00:27:27.191,-8.24,117.82,10,2.5,Sumbawa Region - Indonesia,,,,,,
2016/08/01,00:22:45.317,-8.14,117.81,15,3.6,Sumbawa Region - Indonesia,,,,,,
2016/08/02,21:43:32.294,3.55,127.10,21,4.6,Talaud Islands - Indonesia,,,,,,
2016/08/02,21:41:47.536,0.27,122.25,120,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/02,21:13:50.881,1.39,126.42,46,3.7,Northern Molucca Sea,,,,,,
2016/08/02,20:03:04.544,-8.73,119.67,150,3.2,Flores Region - Indonesia,,,,,,
2016/08/02,16:56:56.577,1.84,99.22,10,3.0,Northern Sumatra - Indonesia,,,,,,
2016/08/02,13:35:06.799,2.96,127.37,48,4.2,Northern Molucca Sea,,,,,,
2016/08/02,11:15:06.593,-8.42,111.66,101,3.5,Java - Indonesia,,,,,,
2016/08/02,06:39:36.963,-0.27,125.34,12,4.1,Southern Molucca Sea,,,,,,
2016/08/02,04:01:33.157,-6.73,106.69,10,3.1,Java - Indonesia,,,,,,
2016/08/02,01:40:31.054,-0.16,124.03,20,3.7,Southern Molucca Sea,,,,,,
2016/08/02,01:11:52.282,-2.87,128.39,10,3.1,Ceram Sea,,,,,,
2016/08/02,00:24:50.652,2.72,95.45,35,4.9,Off West Coast of Northern Sumatra,,,,,,
2016/08/03,22:19:04.072,-0.40,100.44,10,3.4,Southern Sumatra - Indonesia,,,,,,
2016/08/03,22:03:03.143,-0.07,122.82,121,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/03,21:48:46.743,-9.35,113.34,16,3.1,South of Java - Indonesia,,,,,,
2016/08/03,19:14:38.289,-6.21,122.53,13,4.7,Flores Sea,,,,,,
2016/08/03,19:08:34.261,1.31,125.91,51,4.0,Northern Molucca Sea,,,,,,
2016/08/03,15:10:51.012,-7.56,128.66,158,4.4,Banda Sea,336.8,80.1,-116.8,227.99,28.5,-21.1
2016/08/03,15:10:51.012,-7.56,128.66,158,4.4,Banda Sea,,,,,,
2016/08/03,10:30:22.062,1.74,127.01,11,3.9,Halmahera - Indonesia,,,,,,
2016/08/03,10:16:30.500,1.14,120.68,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/03,08:57:00.893,-0.84,131.45,22,3.2,Irian Jaya Region - Indonesia,,,,,,
2016/08/03,08:03:09.014,1.10,126.92,15,3.2,Northern Molucca Sea,,,,,,
2016/08/03,07:48:20.091,-2.58,140.16,49,3.1,Near North Coast of Irian Jaya,,,,,,
2016/08/03,07:21:00.613,-4.97,104.17,37,2.9,Southern Sumatra - Indonesia,,,,,,
2016/08/03,07:13:25.175,-8.83,114.60,92,2.8,Bali Region - Indonesia,,,,,,
2016/08/03,07:11:19.928,-7.80,118.98,10,2.9,Flores Sea,,,,,,
2016/08/03,00:56:37.703,-8.81,117.91,66,3.1,Sumbawa Region - Indonesia,,,,,,
2016/08/04,19:33:45.190,-2.71,130.09,15,3.4,Seram - Indonesia,,,,,,
2016/08/04,14:48:20.238,-2.94,127.64,10,4.9,Ceram Sea,149.0,76.0,-172.4,57.13,82.6,-14.1
2016/08/04,14:48:20.238,-2.94,127.64,10,4.9,Ceram Sea,,,,,,
2016/08/04,11:49:45.889,0.23,126.29,58,4.8,Northern Molucca Sea,144.8,68.2,175.3,236.52,85.6,21.8
2016/08/04,11:49:45.889,0.23,126.29,58,4.8,Northern Molucca Sea,,,,,,
2016/08/04,05:47:58.446,-7.57,111.77,11,3.1,Java - Indonesia,,,,,,
2016/08/04,05:45:19.173,-7.15,129.82,173,4.5,Banda Sea,,,,,,
2016/08/04,05:33:07.347,0.20,123.13,181,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/04,02:24:34.535,-8.97,124.31,98,4.4,Timor Region,,,,,,
2016/08/04,01:26:09.624,-7.32,129.63,30,4.7,Banda Sea,,,,,,
2016/08/04,00:39:57.726,-0.25,125.07,21,3.7,Southern Molucca Sea,,,,,,
2016/08/05,17:58:08.373,3.76,127.92,73,4.6,Talaud Islands - Indonesia,,,,,,
2016/08/05,14:37:54.878,-5.71,130.94,151,3.9,Banda Sea,,,,,,
2016/08/05,14:23:00.323,-9.76,119.99,34,2.7,Sumba Region - Indonesia,,,,,,
2016/08/05,13:57:33.961,-0.64,122.23,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/05,13:42:11.751,-0.65,131.15,10,2.8,Irian Jaya Region - Indonesia,,,,,,
2016/08/05,13:17:02.581,2.97,128.41,199,4.3,Halmahera - Indonesia,,,,,,
2016/08/05,09:40:53.083,-5.96,100.42,10,5.0,Southwest of Sumatra - Indonesia,129.2,44.0,-114.9,342.07,50.9,-67.8
2016/08/05,09:40:53.083,-5.96,100.42,10,5.0,Southwest of Sumatra - Indonesia,,,,,,
2016/08/05,06:26:45.821,-8.32,119.66,157,3.6,Flores Region - Indonesia,,,,,,
2016/08/05,04:52:59.635,-8.15,107.07,12,3.5,Java - Indonesia,,,,,,
2016/08/05,03:44:29.407,-7.54,127.78,150,4.4,Banda Sea,,,,,,
2016/08/05,00:02:12.451,5.91,126.42,10,4.7,Mindanao - Philippines,,,,,,
2016/08/06,23:35:26.766,-2.08,121.29,14,3.9,Sulawesi - Indonesia,,,,,,
2016/08/06,20:58:01.317,-3.82,129.05,10,3.3,Seram - Indonesia,,,,,,
2016/08/06,20:54:10.285,1.16,120.41,10,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/06,14:21:52.115,2.23,127.34,74,3.8,Northern Molucca Sea,,,,,,
2016/08/06,10:55:56.582,-7.11,129.37,183,5.3,Banda Sea,,,,,,
2016/08/06,10:53:16.353,-10.93,111.22,10,4.0,South of Java - Indonesia,,,,,,
2016/08/06,10:44:04.336,-5.02,141.51,10,4.7,New Guinea - Papua New Guinea,,,,,,
2016/08/06,05:14:22.338,-2.74,130.07,23,3.2,Seram - Indonesia,,,,,,
2016/08/06,04:52:28.098,-3.64,128.17,10,2.7,Seram - Indonesia,,,,,,
2016/08/06,04:19:13.762,4.78,132.46,14,5.2,W. Caroline Islands - Micronesia,,,,,,
2016/08/06,04:17:28.055,-9.67,118.19,34,2.8,Sumbawa Region - Indonesia,,,,,,
2016/08/06,03:29:28.320,1.74,126.74,30,3.8,Northern Molucca Sea,,,,,,
2016/08/06,00:56:44.316,-0.21,132.32,10,3.3,Irian Jaya Region - Indonesia,,,,,,
2016/08/06,00:32:22.848,-9.27,116.72,74,2.9,Sumbawa Region - Indonesia,,,,,,
2016/08/06,00:17:04.775,-8.76,117.87,64,2.8,Sumbawa Region - Indonesia,,,,,,
2016/08/07,22:57:12.596,-3.06,100.17,24,4.2,Southern Sumatra - Indonesia,,,,,,
2016/08/07,22:25:29.232,1.89,126.38,17,3.8,Northern Molucca Sea,,,,,,
2016/08/07,22:08:17.679,-3.46,100.06,25,3.2,Southern Sumatra - Indonesia,,,,,,
2016/08/07,22:01:06.882,0.13,122.26,153,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/07,21:54:39.413,-5.50,102.82,68,4.0,Southern Sumatra - Indonesia,,,,,,
2016/08/07,21:43:59.496,-3.17,100.10,28,3.2,Southern Sumatra - Indonesia,,,,,,
2016/08/07,21:42:54.634,-6.49,106.40,168,3.8,Java - Indonesia,,,,,,
2016/08/07,18:38:14.168,1.35,121.32,19,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/07,17:18:19.491,0.06,123.67,108,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/07,16:40:46.645,-2.47,141.04,15,4.4,Near N. Coast of New Guinea - PNG.,,,,,,
2016/08/07,16:12:03.509,3.16,125.01,245,4.0,Talaud Islands - Indonesia,,,,,,
2016/08/07,15:17:04.167,-2.64,129.62,14,3.1,Seram - Indonesia,,,,,,
2016/08/07,14:56:40.368,4.09,126.64,29,4.0,Talaud Islands - Indonesia,,,,,,
2016/08/07,14:50:15.766,1.44,126.42,15,3.5,Northern Molucca Sea,,,,,,
2016/08/07,14:03:03.347,3.82,126.58,11,3.6,Talaud Islands - Indonesia,,,,,,
2016/08/07,14:02:39.621,-6.11,104.12,54,4.9,Sunda Strait - Indonesia,127.4,69.8,87.8,313.75,20.3,96.0
2016/08/07,14:02:39.621,-6.11,104.12,54,4.9,Sunda Strait - Indonesia,,,,,,
2016/08/07,12:18:07.093,-1.24,119.83,13,2.8,Sulawesi - Indonesia,,,,,,
2016/08/07,11:08:23.602,-9.51,115.82,26,2.7,South of Bali - Indonesia,,,,,,
2016/08/07,10:26:01.026,-2.82,129.81,26,4.2,Seram - Indonesia,,,,,,
2016/08/07,02:43:10.580,0.50,121.19,39,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/08,22:46:39.155,-8.95,110.94,62,3.2,Java - Indonesia,,,,,,
2016/08/08,17:27:03.700,-0.57,124.12,10,4.0,Southern Molucca Sea,,,,,,
2016/08/08,17:03:46.859,-8.13,122.24,11,3.1,Flores Region - Indonesia,,,,,,
2016/08/08,11:35:56.188,-0.19,123.07,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/08,11:10:02.329,-0.40,123.49,10,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/09,19:32:08.480,5.59,126.31,35,4.5,Mindanao - Philippines,,,,,,
2016/08/09,17:28:58.235,0.44,98.65,61,3.6,Northern Sumatra - Indonesia,,,,,,
2016/08/09,16:01:14.590,-8.00,124.64,10,4.1,Timor Region,,,,,,
2016/08/09,15:37:36.550,-8.20,115.69,10,4.6,Bali Region - Indonesia,,,,,,
2016/08/09,15:09:01.213,2.08,126.80,53,3.6,Northern Molucca Sea,,,,,,
2016/08/09,14:04:52.297,4.59,94.69,30,4.7,Off West Coast of Northern Sumatra,,,,,,
2016/08/09,11:49:37.204,-2.74,129.77,11,3.8,Seram - Indonesia,,,,,,
2016/08/09,11:27:40.143,0.10,123.78,140,4.9,Minahassa Peninsula - Sulawesi,330.5,44.5,164.0,72.05,78.8,46.7
2016/08/09,11:27:40.143,0.10,123.78,140,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/09,10:19:40.386,0.65,122.25,93,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/09,08:50:36.457,1.39,121.46,13,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/09,05:00:39.336,1.65,126.54,25,3.3,Northern Molucca Sea,,,,,,
2016/08/09,04:58:30.844,0.33,100.37,172,3.3,Northern Sumatra - Indonesia,,,,,,
2016/08/09,04:47:27.890,-1.04,130.99,10,2.6,Irian Jaya Region - Indonesia,,,,,,
2016/08/10,21:52:54.780,2.91,128.52,222,4.7,Halmahera - Indonesia,,,,,,
2016/08/10,20:34:33.342,4.75,126.91,50,4.8,Talaud Islands - Indonesia,,,,,,
2016/08/10,17:15:30.405,-1.74,135.77,13,3.5,Irian Jaya Region - Indonesia,,,,,,
2016/08/10,16:12:33.998,-8.14,107.84,24,3.9,Java - Indonesia,,,,,,
2016/08/10,15:38:48.246,-0.05,124.37,33,3.8,Southern Molucca Sea,,,,,,
2016/08/10,15:24:25.081,-9.94,119.10,15,2.7,Sumba Region - Indonesia,,,,,,
2016/08/10,15:17:31.347,-4.11,119.02,10,2.4,Sulawesi - Indonesia,,,,,,
2016/08/10,15:07:46.984,0.20,122.65,108,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/10,12:38:37.693,-9.19,122.05,72,4.1,Savu Sea,,,,,,
2016/08/10,08:17:46.073,5.63,125.43,53,5.1,Mindanao - Philippines,,,,,,
2016/08/10,06:58:09.777,-7.49,116.73,14,3.0,Bali Sea,,,,,,
2016/08/10,04:06:58.720,5.59,125.87,130,5.6,Mindanao - Philippines,131.1,77.7,77.4,357.42,17.6,135.0
2016/08/10,04:06:58.720,5.59,125.87,130,5.6,Mindanao - Philippines,,,,,,
2016/08/10,03:58:14.957,0.32,121.91,173,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/10,03:23:13.802,-0.12,123.27,132,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/10,02:57:32.429,1.26,98.50,10,2.9,Northern Sumatra - Indonesia,,,,,,
2016/08/10,00:15:58.485,-8.14,117.83,10,4.6,Sumbawa Region - Indonesia,,,,,,
2016/08/11,20:07:19.369,5.45,126.78,10,4.4,Mindanao - Philippines,,,,,,
2016/08/11,16:29:18.370,-6.08,104.35,48,3.5,Sunda Strait - Indonesia,,,,,,
2016/08/11,15:58:54.243,-4.05,129.23,10,4.6,Banda Sea,,,,,,
2016/08/11,11:48:12.959,-6.54,130.20,187,4.7,Banda Sea,,,,,,
2016/08/11,09:14:56.616,-3.87,128.76,111,3.6,Seram - Indonesia,,,,,,
2016/08/11,09:11:50.326,-6.21,128.58,341,4.8,Banda Sea,,,,,,
2016/08/11,08:53:07.953,-9.07,116.21,12,2.3,Sumbawa Region - Indonesia,,,,,,
2016/08/11,07:39:34.709,1.71,122.57,10,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/11,05:26:15.972,-0.66,131.60,11,3.8,Irian Jaya Region - Indonesia,,,,,,
2016/08/11,05:17:18.802,0.95,123.55,11,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/11,05:08:55.031,0.56,121.82,180,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/11,03:10:57.365,-7.37,111.53,26,2.5,Java - Indonesia,,,,,,
2016/08/11,01:51:10.669,-9.01,112.47,62,3.1,South of Java - Indonesia,,,,,,
2016/08/11,01:43:27.836,-2.41,126.87,10,4.2,Ceram Sea,,,,,,
2016/08/11,01:06:25.567,1.38,120.69,64,4.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/11,00:31:55.258,1.39,120.76,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/12,21:35:48.340,0.40,121.15,10,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/12,20:45:23.907,-6.87,104.64,11,3.1,Sunda Strait - Indonesia,,,,,,
2016/08/12,19:59:28.364,-3.38,127.34,34,2.4,Seram - Indonesia,,,,,,
2016/08/12,18:59:43.064,-7.03,128.13,238,4.2,Banda Sea,,,,,,
2016/08/12,18:58:14.927,-0.13,123.06,121,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/12,18:38:44.281,-3.27,127.45,69,4.9,Seram - Indonesia,,,,,,
2016/08/12,18:20:14.183,-9.75,119.91,55,5.3,Sumba Region - Indonesia,29.1,38.6,-134.6,260.68,63.6,-60.8
2016/08/12,18:20:14.183,-9.75,119.91,55,5.3,Sumba Region - Indonesia,,,,,,
2016/08/12,12:00:45.448,-0.03,122.40,111,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/08/12,08:30:08.427,-6.58,104.87,55,4.9,Sunda Strait - Indonesia,141.1,64.3,98.4,302.26,27.0,73.0
2016/08/12,08:30:08.427,-6.58,104.87,55,4.9,Sunda Strait - Indonesia,,,,,,
2016/08/12,07:17:15.196,-6.64,104.85,50,5.1,Sunda Strait - Indonesia,125.6,49.1,91.5,303.40,40.9,88.3
2016/08/12,07:17:15.196,-6.64,104.85,50,5.1,Sunda Strait - Indonesia,,,,,,
2016/08/12,05:35:46.290,-9.57,116.47,10,3.2,Sumbawa Region - Indonesia,,,,,,
2016/08/12,04:44:32.091,0.85,98.79,66,4.2,Northern Sumatra - Indonesia,,,,,,
